Date_Time,Tweet
2021-09-29 08:41:09+00:00,@loreillysf @SIPTU Not my cup of tea.
2021-09-29 08:40:45+00:00,"@loreillysf @SIPTU It would be a lot nicer if @SIPTU was to put some effort into maintaining it. In its current state, unless there is bright sunshine &amp; blue skies, it is an awful eyesore &amp; next to one of the most beautiful buildings in Dublins. It should be either refurbished or demolished."
2021-09-29 08:38:04+00:00,We're following proceedings at the @OireachtasNews Joint Committee for Social Protection this morning where @SIPTU and @forsa_union_ie are representing employees in Local Employment Services &amp; Job Clubs https://t.co/sPMa4tOMEn
2021-09-29 08:34:14+00:00,"#OireachtasTV - Watch LIVE as the Joint Committee on Social Protection, Community and Rural Development and the Islands meets to discuss Provision of Local Employment Services with @SIPTU @forsa_union_ie @welfare_ie #seeforyourself

https://t.co/OM4LMB9ODv https://t.co/h47YgUKxyK"
2021-09-29 07:49:39+00:00,"@loreillysf @SIPTU Your right, it’s not pretty. But it is part of the city. Sometimes these buildings just need some love. Imagine a restaurant on the top floor, what views!! Very disappointing news about the metro this week, we will keep fighting here in Swords! Thanks for the help!"
2021-09-29 07:45:22+00:00,Some say it’s not the prettiest building in Dublin but @SIPTU Liberty Hall is looking good this morning ☀️😊 https://t.co/oNfOB6Exzz
2021-09-29 07:19:07+00:00,@caulmick This has not gone well for the citizens for the UK. Profits before assisting citizens. Did the SIPTU 'slush fund' ever get sorted?
2021-09-29 07:01:01+00:00,@EstherLynchs @SIPTU Sad news. Condolences to Manus' colleagues and family.
2021-09-29 06:47:50+00:00,I learnt something everytime I spoke with Manus and his long songs were truly epic! Very sad news @SIPTU https://t.co/69Jw00AnlA
2021-09-29 05:44:55+00:00,Fówsa and SIPTU *blushes* who wepwesent the x3 wowkews awe seeking the x3 estabwishment of a stakehowdew fowum and a stay of execut… https://t.co/cVycAZxpBt
2021-09-29 05:44:50+00:00,Fórsa and SIPTU who represent the workers are seeking the establishment of a stakeholder forum and a stay of execution on the public tendering process https://t.co/qhcF2t74cj
2021-09-28 22:23:46+00:00,@NewstalkFM @BTriagain @SIPTU The County councils have spent the last few years moving the ones they wanted to move to IW. This will kill them if they have to keep these people.
2021-09-28 22:00:12+00:00,"@NewstalkFM @SIPTU We need a government that will give SIPTU a proper ""existential crisis"". 
Economic Pirates."
2021-09-28 21:57:35+00:00,".@SIPTU says moving workers from local authorities to work directly for Irish Water would be an 'existential crisis'.
https://t.co/HYJgm0LJ3R"
2021-09-28 17:34:42+00:00,"The Committee on Social Protection will discuss Public Employment Services with @SIPTU, @forsa_union_ie  and Department of Social Protection @welfare_ie  officials at a meeting in Leinster House tomorrow #seeforyourself https://t.co/YJnarIISLo https://t.co/Eej28I6qiT"
2021-09-28 16:11:39+00:00,"Joint Oireachtas Social Protection Committee meeting tomorrow with @siptu #Localemploymentservice #ourcommunityisnotforsale

https://t.co/NMAg7rfpPp"
2021-09-28 09:37:12+00:00,.@SIPTU says moving workers from local authorities to work directly for Irish Water would be an 'existential crisis' - https://t.co/unSWIBuN4N
2021-09-28 03:38:01+00:00,Liberty Hall Dublin City https://t.co/qDm3ul6FlX #libertyhall #dublinfaircity #dublin #siptu
2021-10-01 21:43:13+00:00,@BeckyLynchWWE Unionise. Get SIPTU on the phone.
2021-10-01 20:16:20+00:00,https://t.co/QmlEXUcDdN SIPTU members outraged at potential closure of Shannon Heritage sites
2021-10-01 15:30:07+00:00,"@MurphyDunne @rodericogorman @SIPTU We are one of the most regulated sectors, we take pride in the quality care and education of the young children in our care, to now insinuate that there is a problem with quality is highly insulting and quite offensive to those of us that take pride in our services!!!!"
2021-10-01 13:02:26+00:00,"#LES is invaluable is supporting people out of unemployment
Find out more https://t.co/lySg7ts6HR

Contact the Local Employment Service on 
• Kilbarrack (01) 832 0995
• Coolock (01) 848 5630
Email: LES@nspartnership.ie
@HHumphreysFG @SIPTU @forsa_union_ie @theILDN @baldoyle55 https://t.co/xuGrTsDsB2"
2021-10-01 10:31:14+00:00,@NWCI @OrlaNWCI @PaveePoint @DW_Ireland @IrelandICA @ILMIreland @SIPTU @AgeAction @activeirl @ALONE_IRELAND @CareAllianceIrl @seniorsparl And unmarried women don’t get alimony or pension rights even if they covered all the childcare &amp; other caring duties while the other parent got to save for a pension on the back of that.
2021-10-01 10:29:01+00:00,@MooreSt_Trust @anscriostoir1 @forsa_union_ie @Fuinneamh_WA @wolfetones @1916walkingtour @DamoDempsey @SIPTU @splancmc @ConnectUnion @aosnodaigh @Peadaroriada FG would gladly see all sites related to Irish resistance against British rule bulldozed. FG are the enemies of the Irish people.
2021-10-01 08:20:59+00:00,"@divingkerds @MurphyDunne @rodericogorman @SIPTU Totally agree Kevin, quality in engraved in most EY services due to personal investment, commitment ,dedication and passion for EY Education"
2021-10-01 06:53:58+00:00,@MurphyDunne @rodericogorman @SIPTU It’s rich taking about the quality of services when the support mechanism from the agencies involved in the policing  of the sector is so badly lacking.
2021-10-01 06:16:00+00:00,@NWCI @SIPTU @MandateTU @forsa_union_ie Do you just want good paid jobs for women?
2021-09-30 21:21:17+00:00,"@MurphyDunne @rodericogorman @SIPTU Who are they to talk about quality??!!  Quality is not an act, it is a habit. We make no apologies for having high standards and quality. And what's their excuse by example?! #oneruleformeanotherruleforyou"
2021-09-30 19:31:04+00:00,"An appeal by James Connolly Heron, great Grandson of James Connolly on behalf of the Moore St. Preservation Trust.

Please follow the link and Donate to the campaign to #SaveMooreStreet 

Click Here:
https://t.co/w7okxmriXj 

@SIPTU @GerryAdamsSF @ImeldaOfficial @forsa_union_ie https://t.co/WnsVrobNYM"
2021-09-30 18:36:36+00:00,Join @SIPTU &amp; @DubFireBrigade protest at Mon's City Council meeting Mansion House 5.30pm. Demanding adequate staffing &amp; resources @sinnfeinireland @DublinSinnFein https://t.co/JpH7txFk7V
2021-09-30 15:44:25+00:00,@MurphyDunne @rodericogorman @SIPTU Good news doesn't really make 'good' news! I've visited over 350 settings in the west in my previous role with @LINC_programme and seen high quality services and professionalism in the sector. Less of patronising approach - we are moving in leaps and bounds. Showcase that!
2021-09-30 08:50:00+00:00,"Still to come #mreade
🔷 @SIPTU researcher @notesonthefront on the changes with the Living Wage
🔷 @McConnellDaniel discusses the State Commission into the ""Grace"" case 
🔷 @ROMurchu on affordable housing 
🔷 @o_wireless brings us details on the Gerry Hutch court appearance"
2021-09-30 08:45:08+00:00,"@MooreSt_Trust @helenacarragher @forsa_union_ie @Fuinneamh_WA @wolfetones @1916walkingtour @DamoDempsey @SIPTU @splancmc @ConnectUnion @aosnodaigh @Peadaroriada The Citizen Army were not treated well in the aftermath of 1916.

Countess Markievicz being the exception."
2021-09-30 07:19:57+00:00,@MooreSt_Trust @Hooparati @forsa_union_ie @Fuinneamh_WA @wolfetones @1916walkingtour @DamoDempsey @SIPTU @splancmc @ConnectUnion @aosnodaigh @Peadaroriada Who gives a shit
2021-09-30 07:16:41+00:00,@MontessoriCedar @rodericogorman @SIPTU Mark maybe you could share a video of you high quality service here. I was surprised as well considering we are inspected by so many
2021-09-30 06:10:21+00:00,We are hearing how quality in service is an issue. I have travelled far and wide and I am so blown away about the high standards of quality and care that we have in our sector. Providers and staff should be so proud of the service they run. @rodericogorman @SIPTU
2021-09-30 01:23:27+00:00,https://t.co/8zlzb4SZTc SIPTU says Living Wage increase confirms urgent need for collective bargaining rights
2021-10-03 14:36:04+00:00,@MooreSt_Trust @GerryAdamsSF @forsa_union_ie @jimfitzpatrick @SIPTU @1916walkingtour @wolfetones @ImeldaOfficial @blackfortyseven @TwuSamuelsen @transportworker goverment will flattin it for Facebook or Google or indeed or til tok
2021-10-03 11:21:00+00:00,@ItaOKelly @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC Was it in Iceland in the 70s that all women refused to work for a day...
2021-10-03 11:16:50+00:00,@ItaOKelly @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC https://t.co/yZC78hREqp is deeply unfair.
2021-10-03 11:13:48+00:00,"@JenniferHorgan5 @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC And if men were prevented from playing a meaningful role in the workplace due to childcare issues, the matter would soon be addressed.
Make no mistake about that!"
2021-10-03 11:01:40+00:00,@ItaOKelly @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC I absolutely agree with you. I just don't think we're there yet and we have to call it out. A lot of families don't share it evenly.  It's a deeply ingrained societal imbalance. It needs to change.
2021-10-03 10:57:01+00:00,"@JenniferHorgan5 @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC But society cannot dictate the division of labour in a domestic setting.
Women need to share the childcare duties if they have a partner in their lives.
Lone parents are clearly in a separate category here."
2021-10-03 10:55:04+00:00,@zwitterio @ItaOKelly @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC I think and I know that the majority of care work is done by women. I don't think it is right or fair.
2021-10-03 10:53:50+00:00,@ItaOKelly @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC I think we agree Ita. I don't accept it either. But a lot of women have no choice. I just think we need to acknowledge that fact. Childcare should be shared but in reality it isn't
2021-10-03 10:51:03+00:00,"@zwitterio @JenniferHorgan5 @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC No.
That is not what I said."
2021-10-03 10:50:34+00:00,"@zwitterio @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC Because women are accepting this outdated narrative that childcare is a woman’s gig.
Decades ago this may have been acceptable but not today.
And I repeat, as long as childcare is considered and accepted as a women’s issue, it will not be satisfactorily addressed."
2021-10-03 10:48:19+00:00,"@ItaOKelly @JenniferHorgan5 @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC Wait, you think women make the problem for themselves? Men walk away, and society expects women to cope."
2021-10-03 10:47:14+00:00,"@ItaOKelly @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC But reality is that it affects women and their careers, opportunities, and lives, vastly more than it affects men. So until then, they aren't 'framing'it, they are telling it like it is. Change the reality not the reports. #FactsMatter"
2021-10-03 10:46:41+00:00,"@JenniferHorgan5 @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC Disagree.
Childcare does not ‘fall’ to women.
Women are accepting the narrative,framed by both society and employers that caring duties, especially of children, is solely their remit.
I don’t accept that premise."
2021-10-03 10:44:25+00:00,"@ItaOKelly @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC Tried last night to register for the childcare scheme on my-gov-id and was asked to input a public service card number, which the DPC deemed illegal. Surely my pps number should suffice. Even the scheme they have creates obstacles to access."
2021-10-03 10:43:09+00:00,"@ItaOKelly @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC I agree in principle but in practice, it falls to women. And it is at the root of inequality. Not just childcare. All https://t.co/JubRSxPrI2 failing to acknowledge that ignores the enormous work done by women...tricky..."
2021-10-03 10:23:07+00:00,"@NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC This has to stop.
Childcare is *not* an issue just for women.
Framing it thus amounts to unhelpful stereotyping.
Childcare is a parental and a societal issue.
If we continue to frame childcare only as a woman’s issue, it will never be satisfactorily addressed.
#Childcare"
2021-10-03 09:11:40+00:00,@NWCI @SparkIreland @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC We can't loose sight of the primary purpose of ECEC / SAC. It's the well-being and development of our children. Unfortunately this important point is often lost in wider policy agendas. #nochildleftbehind
2021-10-02 23:56:57+00:00,"@PresidentIRL former GS SIPTU, Lord Mayor of Cork and Labor Councillor Joe O Flynn' s mother Christine O Flynn has passed away 
https://t.co/CyJ7KyKkhF"
2021-10-02 21:34:51+00:00,"@msmyth466 @Michael08483429 @wattsed56 @danobrien20 @LeoVaradkar @SIPTU @SimonHarrisTD @dfatirl And all those jobs are essential, when I want my bin emptied an accountant or actuary wouldn't be any good, see what I mean."
2021-10-02 21:25:56+00:00,@msmyth466 @wattsed56 @FelipeMurrelli @danobrien20 @LeoVaradkar @SIPTU @SimonHarrisTD @dfatirl I suspect so.
2021-10-02 21:08:49+00:00,"@Michael08483429 @wattsed56 @FelipeMurrelli @danobrien20 @LeoVaradkar @SIPTU @SimonHarrisTD @dfatirl Yet I was happy to be a bin man, clean toilets and take anything on offer when younger. Are our younger generation too choosy?"
2021-10-02 20:45:57+00:00,"irish unions ? 
@MandateTU @SIPTU  
Silence . 
all in the pockets of the big corps surprise surprise https://t.co/8OXKWkHOga"
2021-10-02 18:02:38+00:00,SIPTU calls for 100% compensation for mica homeowners https://t.co/8KiWbupf3L via @YouTube
2021-10-02 17:05:20+00:00,@wattsed56 @FelipeMurrelli @danobrien20 @LeoVaradkar @SIPTU @SimonHarrisTD @dfatirl Hopefully.
2021-10-02 17:00:39+00:00,"@Michael08483429 @FelipeMurrelli @danobrien20 @LeoVaradkar @SIPTU @SimonHarrisTD @dfatirl Neither could Adam Smith, perhaps in the short term yes, but not in the long term."
2021-10-02 16:13:23+00:00,"@wattsed56 @FelipeMurrelli @danobrien20 @LeoVaradkar @SIPTU @SimonHarrisTD @dfatirl True, and I’m not sure how that problem can be solved either."
2021-10-02 16:11:00+00:00,"@FelipeMurrelli @wattsed56 @danobrien20 @LeoVaradkar @SIPTU @SimonHarrisTD @dfatirl Yes, that is certainly part of the problem. I’m not sure how it is going to be resolved."
2021-10-02 15:50:31+00:00,"@FelipeMurrelli @Michael08483429 @danobrien20 @LeoVaradkar @SIPTU @SimonHarrisTD @dfatirl Quite possibly another element of the shortage, recruiting from a younger age group. Yet the working conditions apparently are dreadful in many cases, from unsocial hours, often extending to days/weeks away from home awaiting return loads. Salaries don't reflect conditions."
2021-10-02 15:10:44+00:00,"@Michael08483429 @wattsed56 @danobrien20 @LeoVaradkar @SIPTU @SimonHarrisTD @dfatirl Precisely, but there is also the snobbery thing, these jobs aren't good enough for families who hadn't an arse in their trousers up to the nineteen sixties."
2021-10-02 14:18:49+00:00,"@wattsed56 There are many reasons for this problem, including the overemphasis in recent decades on university education to the neglect of trades and apprenticeships @danobrien20 @LeoVaradkar @SIPTU @SimonHarrisTD @dfatirl"
2021-10-02 08:14:39+00:00,Demand proper staffing for Dublin Fire Brigade. Join DFB &amp; SIPTU for a protest at Dublin City Council meeting Mon 5.30pm Mansion House. Please share @SIPTU @DubFireBrigade @DublinSinnFein https://t.co/CTsdYYMFhq
2021-10-02 07:10:42+00:00,"The first Pre - #Budget2022 @RebootPod features a chat between @RoryHearne and @SIPTU economist and  economic justice commentator, Michael Taft(@notesonthefront) - Fiscal Elephants, The Private Investor Takeover!
Out now:https://t.co/lRkYIoIrNk https://t.co/716EI4CZRu"
2021-10-05 22:59:37+00:00,https://t.co/xh9S3HPZBt SIPTU warns politicians of mass exodus of childcare staff if Budget 2022 fails on pay crisis
2021-10-05 20:24:54+00:00,"@ivanabacik @SIPTU @BigStartIreland @labourwomen @marie_sherlock @labour Ah look here is @ivanabacik @labour now worried about Children while in Government they cut Lone Parents Allowance to force as they said Lone Parents to Work it Meant Parents couldn't afford Childcare had less money &amp; couldn't work as Many hours,some lost Homes &amp; Some Lost Lives https://t.co/zwItYF6C4m"
2021-10-05 17:45:56+00:00,"In the Dáil this evening, I spoke about what some in @SIPTU @BigStartIreland call the ‘financialisation' of the early years sector; inequality of access to the National Childcare Scheme; and @labourwomen's campaign for universal, public #childcare. @marie_sherlock https://t.co/HjyCDCRb0P"
2021-10-05 14:51:33+00:00,"“This is the budget to really recognise the sector and the professionals in it with proper pay and conditions and hopefully averting any furthering of the crisis” -Darragh O’Connor, @SIPTU 

#Budget22 #Dáil #EarlyYears https://t.co/XB6uTpjWef"
2021-10-05 14:45:01+00:00,@fiannafailparty @FineGael @TheGreenParty @sinnfeinireland @labour @SIPTU @forsa_union_ie #slowdowntommy is taking on a whole new meaning #LCR19293 #13YEARSWAITING @radiokerrynews @kerryman_ie @Kerrys_Eye @broadsheet_ie https://t.co/dnHsPUQLE7
2021-10-05 14:30:42+00:00,@NWCI @SIPTU @BigStartIreland @dcediy So what about stay at home parents?
2021-10-05 14:25:35+00:00,"“Do we value early years services as an essential public service and if we do, we need to invest accordingly. The establishment of a JLC can give the state confidence that the money it invests will go towards what it is intended for.” - Darragh O’Connor, @SIPTU https://t.co/zDTdkWvUtv"
2021-10-05 14:23:48+00:00,"#OireachtasTV - Watch LIVE as the Joint Committee on Children, Equality, Disability, Integration and Youth meets to discuss Regulation and funding issues facing workers in the Early Years Sector with @SIPTU #seeforyourself 
 
https://t.co/5C8P3AMQrd"
2021-10-05 14:20:19+00:00,"@FessIreland @FessIreland they are useful!Great to touch base, interrogate challenges with all our different perspectives, share insights. @NCGEGuidance @MaryLyonsSOLAS @RoisinDoherty19 @ClaireRDI @nycinews @DearbhailLawles @NYFedResearch @INOUIreland @TUIunion @SIPTU @DubLearningCity"
2021-10-05 14:15:14+00:00,"Early Years services are crucial to a functioning economy and society and a key means of addressing gender equality. 

#Budget2022 must invest in EY to ensure better pay for workers and quality services for parents and children @SIPTU @BigStartIreland presenting to JOC on @dcediy https://t.co/fGj81jDKXH"
2021-10-05 14:14:32+00:00,"📺 Tune in live now to watch SIPTU at the Joint Committee on Children, Equality, Disability, Integration and Youth. 

👇
https://t.co/Mt7w6Emo4u"
2021-10-05 14:13:20+00:00,"“Ireland spends just 0.3 per cent of Gross Domestic Product (GDP) on early years services and education.”
-Darragh O’Connor, @SIPTU speaking to the Committee on Children, Equality, Disability, Integration and Youth today. 
#Dáil #Budget22 https://t.co/9onfcuqGlE"
2021-10-05 13:24:02+00:00,"SIPTU activist and Early Years Professional @eilishbalfe met with Minister @rodericogorman  today.

She is helping to build a union for Early Years educators, room leaders and managers so that the big decision makers can hear our concerns &amp; issues.

#NewDealForEarlyYears https://t.co/UQLkAkXq7g"
2021-10-05 13:15:27+00:00,"SIPTU activists joined the 'No Child Left Behind' protest today at Leinster House.

High quality Early Chilhood Care and Education should be a right for all children. 

Great to see so many organisations suipporting this casue. https://t.co/79gE1TfX4R"
2021-10-05 11:18:24+00:00,"""You take the hit, we'll keep our benefits."" One has to smile at public servants in Dept of Finance, and their leader, who say we must push out the state retirement age, but just not for them, it's a we'll keep our gold-plated benefits thank you. #Siptu @Paschald @CWeston_Indo"
2021-10-05 10:56:02+00:00,"I was delighted to be able to stand with the Early Year Workers and Reps this morning outside @OireachtasNews

I would urge all TD's to support our @sinnfeinireland Childcare Motion that will be in the Dáil today. 

@Kathleensf1 @BigStartIreland @SIPTU https://t.co/hGaQD7B95m"
2021-10-05 10:41:32+00:00,Childcare faces ‘mass exodus’ of workers unless new funds allocated – Siptu https://t.co/OJ34C5jfwB via @IrishTimes
2021-10-05 10:27:29+00:00,"@forsa_union_ie @siptu @INTOnews @TUIunion
Why are you not insisting on air PURIFICATION units per closed space so that society can function NOW and better handle COVID /flus  going fwd?? Vaccines not the be-all. @rtenews @IrishTimes https://t.co/l4MatfG9n3"
2021-10-05 09:54:01+00:00,"My motion today is calling for the government to cut fees by one third and commit to pay the wages of those working in the sector
Childcare faces ‘mass exodus’ of workers unless new funds allocated – Siptu https://t.co/MQDiSuqEsu via @IrishTimes"
2021-10-05 09:13:51+00:00,A big salute &amp; thank you today to all our dedicated #GenerationApprenticeship teachers 🙏🏻 And to all teachers working with learners younger &amp; older in Ireland. @SOLASFET @TUIunion @LizFarrellTUI @SIPTU @irishcongress @Alan_McGrath1 @OatlandsColl @Gans_Blackrock @ucddublin @UL https://t.co/NkEhqxBJJk
2021-10-05 09:00:57+00:00,"#LES is invaluable is supporting people out of unemployment
Find out more https://t.co/lySg7ts6HR

Contact the Local Employment Service on 
• Kilbarrack (01) 832 0995
• Coolock (01) 848 5630
Email: LES@nspartnership.ie
@HHumphreysFG @SIPTU @forsa_union_ie @theILDN @baldoyle55 https://t.co/WUpzb5vhBx"
2021-10-05 06:40:07+00:00,Childcare faces ‘mass exodus’ of workers unless new funds allocated – Siptu https://t.co/ScSD6p9vNX via @IrishTimes
2021-10-05 05:42:06+00:00,"Childcare faces ‘mass exodus’ of workers unless new funds allocated 
https://t.co/AG5Q6Le9zk"
2021-10-05 04:02:45+00:00,"Forsa,SIPTU and Dublin City Councillor's call for rapid recruitment into Dublin Fire Brigade due to serious safety concerns with the ongoing inadequate manning levels. https://t.co/CKeelJottB"
2021-10-04 23:03:02+00:00,WATCH Firefighters protest over Dublin Fire Brigade staffing crisis @DublinLive @_asurve @DaithiDoolan @SIPTU @DubFireBrigade #RobbieKane @sinnfeinireland @MansionHouseDub https://t.co/jvVluvk2nu
2021-10-04 22:53:55+00:00,Standing with @DubFireBrigade demanding adequate staffing. Staff crisis must be tackled as a matter of urgency. @SIPTU @LarryoToole4 @larryotoolebohs @aosnodaigh @DublinSinnFein https://t.co/WUgUsmUXe8
2021-10-04 21:29:22+00:00,"Childcare faces ‘mass exodus’ of workers unless new funds allocated – Siptu
via @IrishTimes
https://t.co/m8DDd7uIC5 
#business #stakeholders #industrial #relations"
2021-10-04 19:54:02+00:00,Childcare faces ‘mass exodus’ of workers unless new funds allocated – Siptu https://t.co/lCDz1FVLGv via @IrishTimes
2021-10-04 19:49:18+00:00,Childcare faces ‘mass exodus’ of workers unless new funds allocated – Siptu https://t.co/mLpkPXUtpE via @IrishTimes
2021-10-04 19:28:14+00:00,The @DubFireBrigade @SIPTU protest at the @MansionHouseDub @DaithiDoolan @sinnfeinireland attended by @DublinLive #DublinLive and @LordMayorDublin @AlisonGilliland earlier ! https://t.co/QyDG5Rhypa
2021-10-04 18:41:32+00:00,Childcare faces ‘mass exodus’ of workers unless new funds allocated – Siptu https://t.co/dtgaM3pCzP
2021-10-04 18:21:33+00:00,Childcare faces ‘mass exodus’ of workers unless new funds allocated – Siptu https://t.co/gPfDSQZ9gy
2021-10-04 15:33:15+00:00,Wonderful afternoon spent at a fantastic childcare facility in Granard discussing SF plan to cut the cost of childcare and provide a decent wage for childcare workers - Joined by SIPTU representative Clemant #AlternativeBudget #Childcare #DecentWage #SinnFein #Longford https://t.co/KBCUQZMZM4
2021-10-04 10:11:02+00:00,SIPTU to hold protest over Dublin firefighter shortage https://t.co/WYSABXUdtR
2021-10-04 10:04:42+00:00,SIPTU to hold protest over Dublin firefighter shortage https://t.co/N8W5eCBnGE
2021-10-04 10:00:21+00:00,SIPTU members outraged at potential closure of Shannon Heritage sites - https://t.co/gcbmCkpEP6 https://t.co/hA28ZlLntj
2021-10-04 09:58:05+00:00,SIPTU to hold protest over Dublin firefighter shortage https://t.co/GIMBjC4boP
2021-10-04 09:57:26+00:00,SIPTU to hold protest over Dublin firefighter shortage https://t.co/F3LYf7m0dg
2021-10-04 08:46:47+00:00,"Sinn Féin Councillor Daithí Doolan is calling for extra fire fighters to be employed in Dublin ‘as a matter of urgency.’
He was speaking ahead of a planned protest by SIPTU and Dublin Fire Brigade at the Mansion House at 5.30 this evening
https://t.co/WbvUjqpjrh https://t.co/hvZZLTRNGG"
2021-10-04 07:05:54+00:00,@MooreSt_Trust @forsa_union_ie @jimfitzpatrick @SIPTU @1916walkingtour @wolfetones @ImeldaOfficial @blackfortyseven @GerryAdamsSF @TwuSamuelsen @transportworker I'd say there was some storeys told in that room down the years👍👍🆒💯
2021-10-04 06:28:06+00:00,@brianmcdonagh @WooferAnon Probably will be unmasked as the guy behind the SIPTU dodgy slush fund from “social partnership” he’s everywhere
2021-10-04 00:34:57+00:00,@ItaOKelly @JenniferHorgan5 @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC 'Why Women Are Poorer Than Men - And What We Can Do About It' - Annabelle Williams (https://t.co/EcP2nJZIiP)
2021-10-04 00:32:45+00:00,"@ItaOKelly @NWCI @ChildRightsIRL @flacireland @Barnardos_IRL @SIPTU @1familyireland @SparkIreland @SVP_Ireland @TREOIR @FocusIreland @CareVisionsUCC I came here to say exactly this, Ita! 

Yes, women are most affected by the lack of proper/child-centred/affordable childcare, and choice. But that's because society allows men to shrug and approach it as a 'women's issue' and women agree/have no choice."
2021-10-07 20:30:19+00:00,"“Low pay is economically irrational, fiscally degrading and, most of all, socially obscene"" 
💯 agree @notesonthefront https://t.co/han3qUIywx"
2021-10-07 19:50:04+00:00,@irishcongress @SIPTU @ituc @forsa_union_ie @_IHREC @UniteunionROI @MandateTU @fsuireland @Seamusdo @kcallinan50 @NIC_ICTU Collective bargaining can you explain why Forsa trade union refuse to even talk never mind work with their fellow trade union Unite
2021-10-07 18:46:07+00:00,€12 an hour seems like immense riches to me like that would be an extra €120 a week https://t.co/gr2VBQgpOA
2021-10-07 18:04:20+00:00,This is where the role of union is felt and it's the responsibility of the union leaders to fetch the right pay for the employees. https://t.co/kgi4MaWXKf
2021-10-07 17:05:14+00:00,"@DubLoony @KilmainhamD8 @K_I_Network @InchicoreEnviro To let sign went up yesterday, not sure when Siptu actually moved out"
2021-10-07 17:03:34+00:00,"Women and young people are disproportionately represented among low paid workers. Nearly 23% of women and over 30% of young people under 30 are affected. 

Workers, the economy, society and businesses pay a very high cost over low pay. #JustJobs #wddw21

https://t.co/8Wvk5oE5sO"
2021-10-07 16:47:54+00:00,@irishcongress @SIPTU @ituc @forsa_union_ie @_IHREC @UniteunionROI @MandateTU @fsuireland @kcallinan50 @NIC_ICTU Right to collective bargaining is key to decent work. Denial of that right by many Irish media companies long been highlighted by @NUJofficial @Limerick_Leader @TullamoreTrib @Offaly_Express @Longford_Leader @NewstalkFM @TodayFM @VirginMediaNews
2021-10-07 15:26:20+00:00,"@DubLoony @KilmainhamD8 @K_I_Network @InchicoreEnviro See SIPTU gone from SCR, to let sign for office/educational use. Would have thought it perfect site for Rothe Abbey type housing https://t.co/ve1BQI4W80"
2021-10-07 14:41:39+00:00,"Staff costs in childacre sector should be fully covered by the state.
@SocDems putting forward plans to change our childacre care model in Budgeg 2022.
@SIPTU @BigStartIreland"
2021-10-07 13:39:20+00:00,@ClaireKerrane @SIPTU No communication received at all here in Tullamore Job Club. We are completely in the dark and getting more frustrated by the day.
2021-10-07 12:27:26+00:00,"@BigStartIreland @SIPTU Yet your political wing @labour the labour party liars attacked workers at every opportunity when they were in government? Backed by @SIPTU and labour party liars Jack O Connor and Paul Bell, any news on the siptu slush fund?"
2021-10-07 11:17:51+00:00,"📍Join SIPTU today:
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100"
